country,year,region,population,life_expectancy,age5_surviving,babies_per_woman,gdp_per_capita
Kuwait,1810,Asia,81280.0,26.0,49.96499999999999,6.87,1139.0
Kuwait,1820,Asia,81280.0,26.0,49.96499999999999,6.87,1182.0
Kuwait,1830,Asia,81280.0,26.0,49.96499999999999,6.87,1228.0
Kuwait,1840,Asia,81280.0,26.0,49.96499999999999,6.87,1274.0
Kuwait,1850,Asia,81280.0,26.0,49.96499999999999,6.87,1323.0
Kuwait,1860,Asia,81014.0,26.0,49.96499999999999,6.87,1373.0
Kuwait,1870,Asia,81947.0,26.0,49.96499999999999,6.87,1426.0
Kuwait,1880,Asia,85115.0,26.0,49.96499999999999,6.87,1648.0
Kuwait,1890,Asia,89663.0,26.0,49.96499999999999,6.87,1904.0
Kuwait,1900,Asia,94474.0,26.0,50.074,6.87,2201.0
Kuwait,1910,Asia,99530.0,26.0,50.851000000000006,6.87,2544.0
Kuwait,1920,Asia,108683.0,26.0,52.0,6.87,2353.0
Kuwait,1930,Asia,120719.0,26.0,52.978,6.94,1867.0
Kuwait,1940,Asia,134088.0,28.3,57.01700000000001,7.08,1538.0
Kuwait,1950,Asia,152250.0,52.29,79.712,7.23,4462.0
Kuwait,1951,Asia,163632.0,52.95,80.271,7.22,5745.0
Kuwait,1952,Asia,173622.0,54.13,80.814,7.21,7395.0
Kuwait,1953,Asia,181957.0,55.27,81.342,7.2,9521.0
Kuwait,1954,Asia,188811.0,56.36,81.85600000000002,7.2,10545.0
Kuwait,1955,Asia,194795.0,57.43,82.35600000000002,7.19,11679.0
Kuwait,1956,Asia,200988.0,58.45,82.84100000000002,7.2,12935.0
Kuwait,1957,Asia,208907.0,59.44,83.314,7.2,14325.0
Kuwait,1958,Asia,220405.0,60.38,83.773,7.21,15866.0
Kuwait,1959,Asia,237516.0,61.29,84.22,7.23,17572.0
Kuwait,1960,Asia,261962.0,62.15,85.31,7.25,19461.0
Kuwait,1961,Asia,294639.0,62.98,86.33999999999996,7.28,21554.0
Kuwait,1962,Asia,335161.0,63.77,87.31,7.31,23871.0
Kuwait,1963,Asia,381665.0,64.53,88.21,7.35,26437.0
Kuwait,1964,Asia,431366.0,65.24,89.09,7.38,29279.0
Kuwait,1965,Asia,482173.0,65.92,89.89,7.41,32427.0
Kuwait,1966,Asia,533521.0,66.58,90.63,7.42,35912.0
Kuwait,1967,Asia,585831.0,67.2,91.3,7.41,39772.0
Kuwait,1968,Asia,639170.0,67.8,91.89,7.38,44047.0
Kuwait,1969,Asia,693876.0,68.38,92.42,7.33,48781.0
Kuwait,1970,Asia,750184.0,68.93,92.91,7.24,54023.0
Kuwait,1971,Asia,807900.0,69.46,93.35,7.12,63583.0
Kuwait,1972,Asia,866747.0,69.97,93.77,6.98,62371.0
Kuwait,1973,Asia,926817.0,70.46,94.16,6.81,59388.0
Kuwait,1974,Asia,988267.0,70.93,94.52,6.62,115159.0
Kuwait,1975,Asia,1051187.0,71.39,94.86,6.43,91796.0
Kuwait,1976,Asia,1115463.0,71.85,95.18,6.23,92442.0
Kuwait,1977,Asia,1180939.0,72.29,95.49,6.05,87987.0
Kuwait,1978,Asia,1247597.0,72.72,95.79,5.87,81146.0
Kuwait,1979,Asia,1315428.0,73.14,96.09,5.7,109863.0
Kuwait,1980,Asia,1384342.0,73.58,96.39,5.52,108146.0
Kuwait,1981,Asia,1452383.0,74.0,96.68,5.32,85525.0
Kuwait,1982,Asia,1518855.0,74.41,96.98,5.08,67708.0
Kuwait,1983,Asia,1586205.0,74.81,97.26,4.79,65168.0
Kuwait,1984,Asia,1657920.0,75.22,97.5,4.46,63619.0
Kuwait,1985,Asia,1735320.0,75.59,97.69,4.09,58143.0
Kuwait,1986,Asia,1823201.0,75.95,97.83,3.7,42858.0
Kuwait,1987,Asia,1917950.0,76.29,97.94,3.31,47974.0
Kuwait,1988,Asia,2002645.0,76.62,98.04,2.94,40807.0
Kuwait,1989,Asia,2054443.0,76.92,98.12,2.62,46363.0
Kuwait,1990,Asia,2058832.0,77.2,98.21,2.36,37521.0
Kuwait,1991,Asia,2007110.0,64.4,98.01,2.2,18820.0
Kuwait,1992,Asia,1909096.0,80.0,98.37,2.14,50924.0
Kuwait,1993,Asia,1791511.0,78.7,98.43,2.18,69683.0
Kuwait,1994,Asia,1691891.0,77.6,98.48,2.3,75577.0
Kuwait,1995,Asia,1637031.0,76.5,98.53,2.47,82268.0
Kuwait,1996,Asia,1637906.0,76.0,98.58,2.64,82811.0
Kuwait,1997,Asia,1686256.0,76.2,98.62,2.79,82227.0
Kuwait,1998,Asia,1766247.0,76.3,98.67,2.88,80971.0
Kuwait,1999,Asia,1853152.0,77.3,98.71,2.9,75316.0
Kuwait,2000,Asia,1929470.0,77.7,98.73,2.87,75219.0
Kuwait,2001,Asia,1990022.0,77.6,98.75,2.8,72922.0
Kuwait,2002,Asia,2042215.0,78.2,98.77,2.72,72630.0
Kuwait,2003,Asia,2095993.0,78.5,98.79,2.66,82466.0
Kuwait,2004,Asia,2166344.0,78.1,98.81,2.63,88010.0
Kuwait,2005,Asia,2263604.0,77.7,98.83,2.63,92665.0
Kuwait,2006,Asia,2389498.0,77.7,98.84,2.65,94642.0
Kuwait,2007,Asia,2538591.0,77.7,98.85,2.67,94915.0
Kuwait,2008,Asia,2705290.0,77.3,98.87,2.68,91966.0
Kuwait,2009,Asia,2881243.0,77.4,98.89,2.68,81025.0
Kuwait,2010,Asia,3059473.0,78.5,98.92,2.67,75365.0
Kuwait,2011,Asia,3239181.0,79.0,98.97,2.65,79102.0
Kuwait,2012,Asia,3419581.0,79.1,99.01,2.63,81080.0
Kuwait,2013,Asia,3593689.0,79.7,99.06,2.6,79395.0
Kuwait,2014,Asia,3753121.0,80.2,99.1,2.58,83394.0
Kuwait,2015,Asia,3892115.0,80.3,99.14,2.55,82633.0
Kyrgyz Republic,1800,Asia,530343.0,23.94,61.72800000000001,6.58,508.0
Kyrgyz Republic,1810,Asia,530343.0,23.94,61.801,6.58,509.0
Kyrgyz Republic,1820,Asia,543453.0,23.94,61.87400000000001,6.58,510.0
Kyrgyz Republic,1830,Asia,581987.0,23.94,61.94599999999999,6.58,556.0
Kyrgyz Republic,1840,Asia,637683.0,23.94,62.018,6.58,607.0
Kyrgyz Republic,1850,Asia,698710.0,23.94,62.09100000000001,6.58,663.0
Kyrgyz Republic,1860,Asia,765414.0,23.94,62.163000000000004,6.58,724.0
Kyrgyz Republic,1870,Asia,838486.0,21.41,62.235,6.58,790.0
Kyrgyz Republic,1880,Asia,918049.0,22.94,62.307,6.58,862.0
Kyrgyz Republic,1890,Asia,1005105.0,24.94,62.378,6.58,941.0
Kyrgyz Republic,1900,Asia,1101060.0,25.84,62.45,6.58,1028.0
Kyrgyz Republic,1910,Asia,1205772.0,28.34,65.58200000000001,6.58,1122.0
Kyrgyz Republic,1920,Asia,1320904.0,16.71,68.453,6.58,1309.0
Kyrgyz Republic,1930,Asia,1447315.0,33.53,71.08399999999997,5.86,1578.0
Kyrgyz Republic,1940,Asia,1585823.0,39.74,76.815,4.42,1902.0
Kyrgyz Republic,1950,Asia,1740000.0,51.84,81.638,4.48,2290.0
Kyrgyz Republic,1951,Asia,1763226.0,52.07,81.834,4.47,2335.0
Kyrgyz Republic,1952,Asia,1791952.0,52.52,82.265,4.48,2381.0
Kyrgyz Republic,1953,Asia,1825123.0,52.96,82.71600000000002,4.51,2428.0
Kyrgyz Republic,1954,Asia,1862068.0,53.41,83.103,4.56,2476.0
Kyrgyz Republic,1955,Asia,1902499.0,53.86,83.585,4.63,2524.0
Kyrgyz Republic,1956,Asia,1946540.0,54.31,84.00200000000002,4.72,2574.0
Kyrgyz Republic,1957,Asia,1994697.0,54.75,84.509,4.82,2624.0
Kyrgyz Republic,1958,Asia,2047784.0,55.2,84.954,4.94,2676.0
Kyrgyz Republic,1959,Asia,2106792.0,55.64,85.463,5.06,2728.0
Kyrgyz Republic,1960,Asia,2172500.0,56.09,85.89299999999999,5.17,2782.0
Kyrgyz Republic,1961,Asia,2245062.0,56.54,86.088,5.26,2836.0
Kyrgyz Republic,1962,Asia,2323642.0,56.99,86.28099999999998,5.31,2892.0
Kyrgyz Republic,1963,Asia,2406263.0,57.44,86.471,5.34,2948.0
Kyrgyz Republic,1964,Asia,2490244.0,57.9,86.65899999999998,5.32,3006.0
Kyrgyz Republic,1965,Asia,2573494.0,58.34,86.844,5.27,3065.0
Kyrgyz Republic,1966,Asia,2655349.0,58.76,87.02600000000002,5.19,3125.0
Kyrgyz Republic,1967,Asia,2735838.0,59.19,87.206,5.11,3186.0
Kyrgyz Republic,1968,Asia,2814423.0,59.58,87.384,5.03,3249.0
Kyrgyz Republic,1969,Asia,2890720.0,59.95,87.55799999999998,4.96,3312.0
Kyrgyz Republic,1970,Asia,2964499.0,60.3,87.73100000000002,4.89,3377.0
Kyrgyz Republic,1971,Asia,3035474.0,60.61,87.969,4.82,3443.0
Kyrgyz Republic,1972,Asia,3103694.0,60.88,88.18700000000003,4.72,3510.0
Kyrgyz Republic,1973,Asia,3169771.0,61.14,88.375,4.62,3579.0
Kyrgyz Republic,1974,Asia,3234611.0,61.38,88.55199999999998,4.49,3573.0
Kyrgyz Republic,1975,Asia,3299001.0,61.6,88.74,4.37,3567.0
Kyrgyz Republic,1976,Asia,3362961.0,61.83,89.0,4.25,3561.0
Kyrgyz Republic,1977,Asia,3426646.0,62.05,89.24,4.15,3555.0
Kyrgyz Republic,1978,Asia,3491143.0,62.3,89.48,4.08,3549.0
Kyrgyz Republic,1979,Asia,3557793.0,62.57,89.75999999999998,4.04,3542.0
Kyrgyz Republic,1980,Asia,3627499.0,62.89,90.05,4.04,3536.0
Kyrgyz Republic,1981,Asia,3700312.0,63.23,90.4,4.05,3530.0
Kyrgyz Republic,1982,Asia,3775764.0,63.62,90.78,4.07,3524.0
Kyrgyz Republic,1983,Asia,3853514.0,64.04,91.21,4.09,3518.0
Kyrgyz Republic,1984,Asia,3933002.0,64.45,91.65,4.1,3512.0
Kyrgyz Republic,1985,Asia,4013498.0,64.86,92.09,4.09,3506.0
Kyrgyz Republic,1986,Asia,4095873.0,65.23,92.5,4.07,3499.0
Kyrgyz Republic,1987,Asia,4179484.0,65.54,92.86,4.04,3493.0
Kyrgyz Republic,1988,Asia,4260325.0,65.77,93.16,3.99,3487.0
Kyrgyz Republic,1989,Asia,4333114.0,65.93,93.38,3.93,3481.0
Kyrgyz Republic,1990,Asia,4394502.0,66.0,93.5,3.86,3475.0
Kyrgyz Republic,1991,Asia,4441780.0,65.9,93.53,3.77,3150.0
Kyrgyz Republic,1992,Asia,4477038.0,65.6,93.55,3.66,2681.0
Kyrgyz Republic,1993,Asia,4507565.0,65.3,93.59,3.55,2266.0
Kyrgyz Republic,1994,Asia,4543602.0,65.0,93.7,3.43,1812.0
Kyrgyz Republic,1995,Asia,4592135.0,65.1,93.87,3.3,1696.0
Kyrgyz Republic,1996,Asia,4656894.0,65.2,94.11,3.17,1790.0
Kyrgyz Republic,1997,Asia,4734761.0,65.3,94.37,3.04,1939.0
Kyrgyz Republic,1998,Asia,4817608.0,65.6,94.63,2.9,1950.0
Kyrgyz Republic,1999,Asia,4893658.0,65.8,94.89,2.78,1991.0
Kyrgyz Republic,2000,Asia,4954850.0,65.9,95.13,2.67,2075.0
Kyrgyz Republic,2001,Asia,4998286.0,66.0,95.36,2.59,2164.0
Kyrgyz Republic,2002,Asia,5027919.0,65.9,95.56,2.54,2144.0
Kyrgyz Republic,2003,Asia,5050867.0,66.0,95.75,2.53,2271.0
Kyrgyz Republic,2004,Asia,5077515.0,66.2,95.92,2.54,2401.0
Kyrgyz Republic,2005,Asia,5115470.0,66.5,96.07,2.58,2370.0
Kyrgyz Republic,2006,Asia,5166644.0,66.7,96.21,2.65,2418.0
Kyrgyz Republic,2007,Asia,5228937.0,67.0,96.37,2.73,2599.0
Kyrgyz Republic,2008,Asia,5301038.0,67.3,96.56,2.82,2791.0
Kyrgyz Republic,2009,Asia,5380310.0,67.7,96.77,2.9,2837.0
Kyrgyz Republic,2010,Asia,5464567.0,67.9,97.0,2.97,2790.0
Kyrgyz Republic,2011,Asia,5553827.0,68.5,97.22,3.03,2921.0
Kyrgyz Republic,2012,Asia,5648230.0,69.0,97.43,3.06,2870.0
Kyrgyz Republic,2013,Asia,5745698.0,69.4,97.6,3.08,3121.0
Kyrgyz Republic,2014,Asia,5843617.0,69.6,97.74,3.07,3169.0
Kyrgyz Republic,2015,Asia,5939962.0,69.8,97.87,3.04,3245.0
Lao,1800,Asia,470000.0,31.9,58.12600000000001,6.13,864.0
Lao,1810,Asia,470000.0,31.9,58.12600000000001,6.13,866.0
Lao,1820,Asia,482066.0,31.9,58.12600000000001,6.13,867.0
Lao,1830,Asia,517587.0,31.9,58.12600000000001,6.13,888.0
Lao,1840,Asia,569053.0,31.9,58.12600000000001,6.13,909.0
Lao,1850,Asia,625637.0,31.9,58.12600000000001,6.13,931.0
Lao,1860,Asia,687183.0,31.9,58.12600000000001,6.13,954.0
Lao,1870,Asia,764785.0,31.9,58.12600000000001,6.13,977.0
Lao,1880,Asia,869267.0,31.9,58.12600000000001,6.13,1000.0
Lao,1890,Asia,998964.0,31.9,58.12600000000001,6.13,1024.0
Lao,1900,Asia,1149619.0,31.9,58.21700000000001,6.13,1049.0
Lao,1910,Asia,1321934.0,31.9,58.868,6.13,1074.0
Lao,1920,Asia,1429428.0,31.9,59.846,6.13,1100.0
Lao,1930,Asia,1506126.0,31.9,60.828,6.09,1112.0
Lao,1940,Asia,1586939.0,31.5,61.82099999999999,6.01,1123.0
Lao,1950,Asia,1682916.0,39.8,71.68900000000002,5.94,1134.0
Lao,1951,Asia,1723050.0,39.88,72.03,5.94,1146.0
Lao,1952,Asia,1763791.0,40.13,72.368,5.94,1158.0
Lao,1953,Asia,1805210.0,40.37,72.70100000000002,5.94,1170.0
Lao,1954,Asia,1847377.0,40.62,73.031,5.95,1181.0
Lao,1955,Asia,1890363.0,40.86,73.35600000000002,5.95,1192.0
Lao,1956,Asia,1934235.0,41.11,73.678,5.95,1201.0
Lao,1957,Asia,1979060.0,41.37,73.995,5.95,1211.0
Lao,1958,Asia,2024907.0,41.62,74.309,5.96,1221.0
Lao,1959,Asia,2071844.0,41.87,74.619,5.96,1230.0
Lao,1960,Asia,2119944.0,42.13,74.926,5.96,1239.0
Lao,1961,Asia,2169287.0,42.38,75.18299999999998,5.96,1249.0
Lao,1962,Asia,2219964.0,42.64,75.437,5.97,1259.0
Lao,1963,Asia,2272078.0,42.89,75.689,5.97,1269.0
Lao,1964,Asia,2325742.0,43.13,75.93799999999997,5.97,1280.0
Lao,1965,Asia,2381063.0,43.39,76.185,5.97,1290.0
Lao,1966,Asia,2437527.0,43.64,76.429,5.97,1301.0
Lao,1967,Asia,2495093.0,43.89,76.66999999999999,5.97,1312.0
Lao,1968,Asia,2554843.0,44.15,76.90899999999998,5.97,1323.0
Lao,1969,Asia,2618246.0,44.41,77.146,5.97,1334.0
Lao,1970,Asia,2686025.0,44.66,77.38000000000002,5.97,1346.0
Lao,1971,Asia,2759634.0,44.91,77.61200000000002,5.98,1357.0
Lao,1972,Asia,2837967.0,45.16,77.842,5.99,1369.0
Lao,1973,Asia,2916148.0,45.39,78.069,6.01,1380.0
Lao,1974,Asia,2987544.0,45.62,78.294,6.03,1390.0
Lao,1975,Asia,3047864.0,45.85,78.51599999999998,6.06,1400.0
Lao,1976,Asia,3094940.0,46.05,78.736,6.1,1435.0
Lao,1977,Asia,3131492.0,46.26,78.95400000000002,6.14,1462.0
Lao,1978,Asia,3164146.0,46.47,79.17,6.19,1486.0
Lao,1979,Asia,3202270.0,46.69,79.58000000000001,6.23,1521.0
Lao,1980,Asia,3252701.0,46.91,79.97,6.28,1553.0
Lao,1981,Asia,3317570.0,47.17,80.34,6.32,1578.0
Lao,1982,Asia,3395113.0,47.45,80.71,6.35,1589.0
Lao,1983,Asia,3483492.0,47.76,81.08,6.36,1597.0
Lao,1984,Asia,3579370.0,48.12,81.45,6.37,1605.0
Lao,1985,Asia,3680145.0,48.54,81.82000000000002,6.36,1616.0
Lao,1986,Asia,3785230.0,49.02,82.19000000000003,6.34,1618.0
Lao,1987,Asia,3895066.0,49.56,82.57,6.31,1619.0
Lao,1988,Asia,4009121.0,50.16,82.95,6.27,1620.0
Lao,1989,Asia,4126935.0,50.8,83.36,6.22,1621.0
Lao,1990,Asia,4247839.0,51.5,83.76,6.15,1622.0
Lao,1991,Asia,4371549.0,52.0,84.17999999999998,6.06,1644.0
Lao,1992,Asia,4496971.0,52.4,84.61999999999998,5.93,1686.0
Lao,1993,Asia,4621685.0,52.8,85.07000000000002,5.78,1736.0
Lao,1994,Asia,4742685.0,53.2,85.53,5.6,1828.0
Lao,1995,Asia,4857774.0,53.6,85.99,5.4,1908.0
Lao,1996,Asia,4966303.0,54.0,86.45,5.17,1993.0
Lao,1997,Asia,5068658.0,54.4,86.91,4.92,2084.0
Lao,1998,Asia,5165072.0,54.9,87.36,4.67,2123.0
Lao,1999,Asia,5256207.0,55.5,87.8,4.42,2237.0
Lao,2000,Asia,5342879.0,56.1,88.23,4.19,2327.0
Lao,2001,Asia,5424701.0,56.6,88.66000000000004,3.99,2424.0
Lao,2002,Asia,5502340.0,57.6,89.08,3.83,2533.0
Lao,2003,Asia,5579003.0,58.4,89.49000000000002,3.71,2651.0
Lao,2004,Asia,5658894.0,59.3,89.89,3.62,2780.0
Lao,2005,Asia,5745012.0,60.1,90.28,3.56,2930.0
Lao,2006,Asia,5838837.0,60.8,90.65,3.52,3126.0
Lao,2007,Asia,5939634.0,61.7,91.02,3.48,3298.0
Lao,2008,Asia,6045439.0,62.5,91.38,3.43,3483.0
Lao,2009,Asia,6153153.0,63.3,91.72,3.37,3668.0
Lao,2010,Asia,6260544.0,64.1,92.03,3.29,3901.0
Lao,2011,Asia,6366909.0,65.0,92.33,3.2,4133.0
Lao,2012,Asia,6473050.0,65.6,92.6,3.11,4381.0
Lao,2013,Asia,6579985.0,66.1,92.87,3.02,4667.0
Lao,2014,Asia,6689300.0,66.6,93.09,2.94,4925.0
Lao,2015,Asia,6802023.0,67.1,93.33,2.87,5212.0
Latvia,1800,Europe,590588.0,33.0,59.53100000000001,5.2,751.0
Latvia,1810,Europe,590588.0,33.0,59.53100000000001,5.12,760.0
Latvia,1820,Europe,605262.0,33.0,59.53100000000001,5.04,769.0
Latvia,1830,Europe,648400.0,33.0,59.53100000000001,4.96,820.0
Latvia,1840,Europe,710771.0,33.0,59.53100000000001,4.88,875.0
Latvia,1850,Europe,779141.0,33.0,59.53100000000001,4.8,933.0
Latvia,1860,Europe,854350.0,33.0,59.53100000000001,4.54,996.0
Latvia,1870,Europe,936818.0,36.32,63.551,4.27,1062.0
Latvia,1880,Europe,1026699.0,39.64,67.31700000000001,4.01,1133.0
Latvia,1890,Europe,1125139.0,42.96,70.964,3.74,1173.0
Latvia,1900,Europe,1233746.0,46.2,74.249,3.5,1621.0
Latvia,1910,Europe,1352379.0,49.33,77.556,3.29,1831.0
Latvia,1920,Europe,1482686.0,47.71,80.85900000000002,3.08,1411.0
Latvia,1930,Europe,1625309.0,56.02,84.18900000000002,2.65,2440.0
Latvia,1940,Europe,1781651.0,52.0,86.411,2.49,2954.0
Latvia,1950,Europe,1949000.0,59.75,88.639,2.01,3921.0
Latvia,1951,Europe,1954829.0,60.48,89.744,2.01,3872.0
Latvia,1952,Europe,1965114.0,61.88,90.742,2.0,4053.0
Latvia,1953,Europe,1979028.0,63.19,91.643,2.0,4158.0
Latvia,1954,Europe,1995859.0,64.38,92.456,1.99,4288.0
Latvia,1955,Europe,2015009.0,65.46,93.19,1.98,4574.0
Latvia,1956,Europe,2035996.0,66.44,93.853,1.97,4924.0
Latvia,1957,Europe,2058457.0,67.31,94.451,1.96,4938.0
Latvia,1958,Europe,2082127.0,68.07,94.991,1.94,5217.0
Latvia,1959,Europe,2106821.0,69.53,95.478,1.92,5068.0
Latvia,1960,Europe,2132368.0,70.37,96.097,1.9,5450.0
Latvia,1961,Europe,2158546.0,70.6,96.535,1.88,5661.0
Latvia,1962,Europe,2185016.0,69.97,96.35,1.86,5720.0
Latvia,1963,Europe,2211297.0,70.36,96.303,1.84,5506.0
Latvia,1964,Europe,2236844.0,71.62,96.788,1.82,6134.0
Latvia,1965,Europe,2261259.0,71.29,97.182,1.81,6403.0
Latvia,1966,Europe,2284214.0,71.26,97.338,1.81,6639.0
Latvia,1967,Europe,2305718.0,70.94,97.26,1.82,6859.0
Latvia,1968,Europe,2326128.0,70.56,97.137,1.85,7190.0
Latvia,1969,Europe,2346012.0,70.29,97.305,1.88,7222.0
Latvia,1970,Europe,2365753.0,70.31,97.286,1.91,7706.0
Latvia,1971,Europe,2385561.0,70.66,97.62,1.94,7834.0
Latvia,1972,Europe,2405212.0,70.35,97.66,1.96,7801.0
Latvia,1973,Europe,2424149.0,70.29,97.67,1.96,8376.0
Latvia,1974,Europe,2441588.0,70.22,97.285,1.96,8712.0
Latvia,1975,Europe,2457027.0,69.37,97.065,1.94,9235.0
Latvia,1976,Europe,2470263.0,69.48,97.09,1.92,9629.0
Latvia,1977,Europe,2481660.0,69.56,97.398,1.91,9810.0
Latvia,1978,Europe,2491980.0,69.45,97.311,1.9,10003.0
Latvia,1979,Europe,2502294.0,68.93,97.5,1.91,10481.0
Latvia,1980,Europe,2513397.0,69.23,97.51,1.94,10844.0
Latvia,1981,Europe,2524843.0,69.18,97.53,1.97,11237.0
Latvia,1982,Europe,2536340.0,69.75,97.57,2.02,11434.0
Latvia,1983,Europe,2548941.0,69.51,97.64,2.06,11957.0
Latvia,1984,Europe,2564006.0,69.56,97.76,2.1,12572.0
Latvia,1985,Europe,2582079.0,69.72,97.9,2.13,12448.0
Latvia,1986,Europe,2604484.0,71.09,98.04,2.14,12959.0
Latvia,1987,Europe,2629831.0,71.14,98.14,2.12,13182.0
Latvia,1988,Europe,2652684.0,71.05,98.17,2.08,13770.0
Latvia,1989,Europe,2665711.0,70.55,98.1,2.01,14466.0
Latvia,1990,Europe,2663985.0,69.6,97.96,1.92,13383.0
Latvia,1991,Europe,2645056.0,69.1,97.8,1.82,11735.0
Latvia,1992,Europe,2611306.0,68.4,97.68,1.7,8057.0
Latvia,1993,Europe,2568603.0,66.7,97.62,1.58,7792.0
Latvia,1994,Europe,2525444.0,65.7,97.6,1.46,8081.0
Latvia,1995,Europe,2487988.0,66.5,97.63,1.36,8110.0
Latvia,1996,Europe,2458305.0,68.6,97.71,1.28,8408.0
Latvia,1997,Europe,2434628.0,69.3,97.84,1.22,9238.0
Latvia,1998,Europe,2414650.0,69.0,97.99,1.18,9912.0
Latvia,1999,Europe,2394521.0,70.0,98.14,1.17,10208.0
Latvia,2000,Europe,2371481.0,70.5,98.28,1.18,10859.0
Latvia,2001,Europe,2345145.0,70.0,98.4,1.21,11787.0
Latvia,2002,Europe,2316731.0,70.4,98.49,1.25,12782.0
Latvia,2003,Europe,2286946.0,70.8,98.57,1.29,14020.0
Latvia,2004,Europe,2256935.0,71.2,98.66,1.34,15437.0
Latvia,2005,Europe,2227559.0,71.1,98.75,1.39,17192.0
Latvia,2006,Europe,2199105.0,70.8,98.82,1.43,19367.0
Latvia,2007,Europe,2171378.0,71.3,98.89,1.47,21438.0
Latvia,2008,Europe,2144215.0,72.4,98.95,1.5,20977.0
Latvia,2009,Europe,2117307.0,73.3,99.01,1.53,18300.0
Latvia,2010,Europe,2090519.0,73.9,99.06,1.55,18148.0
Latvia,2011,Europe,2063661.0,74.6,99.1,1.57,19405.0
Latvia,2012,Europe,2037090.0,75.1,99.13,1.59,20597.0
Latvia,2013,Europe,2011857.0,75.0,99.16,1.61,21699.0
Latvia,2014,Europe,1989354.0,75.2,99.18,1.62,22460.0
Latvia,2015,Europe,1970503.0,75.4,99.21,1.64,23282.0
Lebanon,1800,Asia,332000.0,29.7,55.211999999999996,5.74,1081.0
Lebanon,1810,Asia,332000.0,29.7,55.211999999999996,5.74,1090.0
Lebanon,1820,Asia,338427.0,29.7,55.211999999999996,5.74,1099.0
Lebanon,1830,Asia,357145.0,29.7,55.211999999999996,5.74,1177.0
Lebanon,1840,Asia,383830.0,29.7,55.211999999999996,5.74,1260.0
Lebanon,1850,Asia,412508.0,29.7,55.211999999999996,5.74,1350.0
Lebanon,1860,Asia,438438.0,29.7,55.211999999999996,5.74,1445.0
Lebanon,1870,Asia,465945.0,29.7,55.211999999999996,5.74,1547.0
Lebanon,1880,Asia,494961.0,29.7,55.211999999999996,5.74,1710.0
Lebanon,1890,Asia,525702.0,29.7,55.211999999999996,5.74,1889.0
Lebanon,1900,Asia,558481.0,29.7,55.309,5.74,2088.0
Lebanon,1910,Asia,593100.0,29.7,56.005,5.74,2307.0
Lebanon,1920,Asia,699479.0,29.7,57.057,5.74,2430.0
Lebanon,1930,Asia,868061.0,29.7,58.119,5.74,3932.0
Lebanon,1940,Asia,1077273.0,29.7,59.181,5.75,5669.0
Lebanon,1950,Asia,1334618.0,59.41,84.777,5.76,7842.0
Lebanon,1951,Asia,1358220.0,59.61,86.10600000000002,5.75,6946.0
Lebanon,1952,Asia,1392725.0,60.04,87.319,5.74,7284.0
Lebanon,1953,Asia,1434845.0,60.45,88.426,5.73,8274.0
Lebanon,1954,Asia,1481960.0,60.85,89.436,5.73,9368.0
Lebanon,1955,Asia,1532111.0,61.23,90.358,5.73,9980.0
Lebanon,1956,Asia,1584034.0,61.6,91.2,5.73,9610.0
Lebanon,1957,Asia,1637126.0,61.95,91.46,5.74,9638.0
Lebanon,1958,Asia,1691366.0,62.28,91.73,5.74,8150.0
Lebanon,1959,Asia,1747163.0,62.6,92.0,5.74,8710.0
Lebanon,1960,Asia,1804927.0,62.9,92.26,5.74,8805.0
Lebanon,1961,Asia,1864605.0,63.19,92.49,5.72,9242.0
Lebanon,1962,Asia,1925276.0,63.47,92.71,5.69,9446.0
Lebanon,1963,Asia,1984982.0,63.74,92.91,5.65,9370.0
Lebanon,1964,Asia,2041212.0,64.0,93.09,5.58,9767.0
Lebanon,1965,Asia,2092354.0,64.25,93.24,5.5,10545.0
Lebanon,1966,Asia,2136640.0,64.5,93.37,5.4,11047.0
Lebanon,1967,Asia,2174850.0,64.76,93.48,5.3,10320.0
Lebanon,1968,Asia,2210965.0,65.01,93.58,5.18,11391.0
Lebanon,1969,Asia,2250609.0,65.27,93.66,5.06,11422.0
Lebanon,1970,Asia,2297403.0,65.52,93.73,4.95,11978.0
Lebanon,1971,Asia,2353569.0,65.75,93.81,4.84,12871.0
Lebanon,1972,Asia,2416743.0,65.98,93.88,4.73,14207.0
Lebanon,1973,Asia,2480426.0,66.18,93.95,4.63,14597.0
Lebanon,1974,Asia,2535503.0,66.37,94.04,4.53,14773.0
Lebanon,1975,Asia,2575693.0,66.54,94.14,4.44,10242.0
Lebanon,1976,Asia,2598362.0,66.69,94.26,4.36,4303.0
Lebanon,1977,Asia,2606224.0,66.83,94.4,4.27,7403.0
Lebanon,1978,Asia,2604875.0,66.96,94.55,4.18,7589.0
Lebanon,1979,Asia,2602573.0,67.08,94.71,4.09,8585.0
Lebanon,1980,Asia,2605294.0,67.21,94.88,4.0,9098.0
Lebanon,1981,Asia,2615753.0,67.36,95.06,3.9,9165.0
Lebanon,1982,Asia,2632281.0,67.52,95.25,3.8,5811.0
Lebanon,1983,Asia,2651295.0,67.68,95.44,3.69,7026.0
Lebanon,1984,Asia,2667229.0,67.87,95.64,3.59,10182.0
Lebanon,1985,Asia,2676593.0,68.07,95.84,3.48,12739.0
Lebanon,1986,Asia,2677290.0,68.29,96.04,3.38,12021.0
Lebanon,1987,Asia,2672182.0,68.53,96.23,3.28,14077.0
